symbol|Location|Exchange|Sector|Sub-Sector|Revenue Growth|Net Income|Debt Levels|Payout Ratio|Dividend Yield|5-Year Dividend Yield|Dividend History|Financial Health Score|Revenue|Earnings_per_share|Adjusted Dividend Yield|Payout Ratio Penalty
DIS|Burbank, United States|NYQ|Communication Services|Entertainment|4.8|5615000064|45307998208|30.84|0.89|1.38|1.0|52045998286.0|92501999616|2.98|-0.4|0.0
AMD|Santa Clara, United States|NMS|Technology|Semiconductors|24.2|1640999936|2320999936|0.0|0.0|0.0|0.0|4290199860.0|25784999936|1.03|0.0|0.5
MS|New York, United States|NYQ|Financial Services|Capital Markets|24.9|12800000000|418580987904|44.65|2.87|3.0|3.7|433940987908.0|61496999936|7.5|-1.3|0.0
BABA|Hangzhou, China|NYQ|Consumer Cyclical|Internet Retail|7.6|120358002688|264301002752|14.58|1.53|0.0|2.0|408730605980.0|981767028736|6.79|-0.7|0.3
QQQ|N/A, N/A|NGM|N/A|N/A|0.0|0|0|0.0|0.54|0.0|0.0|0.0|N/A|N/A|-0.2|0.5
TMO|Waltham, United States|NYQ|Healthcare|Diagnostics & Research|4.7|6335000064|32832000000|9.44|0.33|0.22|1.72|40434000079.0|42879000576|16.32|-0.1|0.4
IBM|Armonk, United States|NYQ|Technology|Information Technology Services|1.0|6015000064|58396000256|103.89|2.67|4.6|6.68|65614000341.0|62753001472|6.51|-1.2|0.6
AZN|Cambridge, United Kingdom|NMS|Healthcare|Drug Manufacturers - General|23.8|7034999808|30460000256|66.0|2.04|2.3|1.55|38902000027.0|54072999936|2.29|-0.9|0.2
PEP|Purchase, United States|NMS|Consumer Defensive|Beverages - Non-Alcoholic|-0.2|9578000384|47751000064|76.69|3.47|2.8|5.42|59244600530.0|91853996032|6.88|-1.6|0.3
MCD|Chicago, United States|NYQ|Consumer Cyclical|Restaurants|-0.3|8223000064|51988000768|59.53|2.33|2.25|7.08|61855600853.0|25920000000|11.44|-1.1|0.0
AXP|New York, United States|NYQ|Financial Services|Credit Services|10.6|9994999808|55482998784|19.99|0.95|1.25|2.8|67476998557.0|60764000256|13.44|-0.4|0.3
BX|New York, United States|NYQ|Financial Services|Asset Management|118.4|2776507904|13362464768|95.3|2.49|3.43|3.95|16694274259.0|12662587392|3.44|-1.2|0.5
NOW|Santa Clara, United States|NYQ|Technology|Software - Application|21.3|1424999936|2278000128|0.0|0.0|0.0|0.0|3988000052.0|10983999488|6.8|0.0|0.5
ACN|Dublin, Ireland|NYQ|Technology|Information Technology Services|9.0|7570236928|8146397184|44.84|1.72|1.36|5.92|17230681505.0|66361704448|11.96|-0.8|0.0
CSCO|San Jose, United States|NMS|Technology|Communication Equipment|9.4|9187000320|32422000640|70.18|2.58|3.04|1.64|43446401025.0|54175997952|2.27|-1.2|0.3
WFC|San Francisco, United States|NYQ|Financial Services|Banks - Diversified|0.5|18606000128|302642003968|27.93|2.08|2.93|1.6|324969204123.0|77962002432|5.11|-0.9|0.2
MRK|Rahway, United States|NYQ|Healthcare|Drug Manufacturers - General|6.8|17116999680|38270001152|46.29|3.48|2.93|3.24|58810400771.0|64168001536|6.7|-1.6|0.0
TMUS|Bellevue, United States|NMS|Communication Services|Telecom Services|6.8|11338999808|114958000128|29.3|1.29|0.0|3.52|128564799902.0|81399996416|9.37|-0.6|0.2
TM|Toyota, Japan|NYQ|Consumer Cyclical|Auto Manufacturers|2.9|5098080043008|39579683913728|21.06|2.83|2.74|5.2|45697379965343.0|46746151419904|24.89|-1.3|0.2
CVX|Houston, United States|NYQ|Energy|Oil & Gas Integrated|8.6|17660999680|29610999808|67.08|4.47|4.43|6.84|50804199431.0|195567992832|9.65|-2.1|0.2
KO|Atlanta, United States|NYQ|Consumer Defensive|Beverages - Non-Alcoholic|6.4|10631000064|46656999424|78.86|2.82|3.02|2.04|59414199502.0|47061000192|2.39|-1.3|0.3
RCIT|Las Vegas, United States|PNK|Industrials|Specialty Industrial Machinery|0.0|-49766|560829|0.0|0.0|0.0|0.0|501110.0|N/A|-0.0|0.0|0.5
ASML|Veldhoven, Netherlands|NMS|Technology|Semiconductor Equipment & Materials|28.0|7571599872|3677299968|32.54|1.1|0.81|7.68|12763219824.0|28262899712|20.26|-0.5|0.0
SAP|Walldorf, Germany|NYQ|Technology|Software - Application|10.7|3124000000|10152999936|83.1|0.85|1.54|2.39|13901799939.0|34176000000|2.73|-0.3|0.4
CRM|San Francisco, United States|NYQ|Technology|Software - Application|7.6|6197000192|11392000000|25.16|0.55|0.0|1.6|18828400233.0|37895000064|6.24|-0.2|0.2
ABBV|North Chicago, United States|NYQ|Healthcare|Drug Manufacturers - General|5.6|4238000128|68018999296|259.41|3.1|4.04|6.56|73104599458.0|56334000128|2.35|-1.5|2.1
BAC|Charlotte, United States|NYQ|Financial Services|Banks - Diversified|6.4|25503000576|717446971392|31.15|2.28|2.45|1.04|748050572084.0|96066002944|3.01|-1.0|0.0
JNJ|New Brunswick, United States|NYQ|Healthcare|Drug Manufacturers - General|5.3|14065999872|37833998336|84.8|2.97|2.75|4.96|54713198188.0|88820998144|5.72|-1.4|0.4
NFLX|Los Gatos, United States|NMS|Communication Services|Entertainment|16.0|8711630848|17994973184|0.0|0.0|0.0|0.0|28448930202.0|39000965120|19.84|0.0|0.5
HD|Atlanta, United States|NYQ|Consumer Cyclical|Home Improvement Retail|14.1|14805999616|62290001920|60.36|2.36|2.29|9.2|80057201470.0|159514001408|14.62|-1.1|0.2
NVO|Bagsvaerd, Denmark|NYQ|Healthcare|Drug Manufacturers - General|30.1|100988002304|102786998272|43.78|1.81|1.43|1.62|223972601039.0|290402992128|3.1|-0.8|0.0
PG|Cincinnati, United States|NYQ|Consumer Defensive|Household & Personal Products|2.1|15192000512|34687000576|63.06|2.29|2.4|4.03|52917401195.0|84346003456|6.2|-1.1|0.2
COST|Issaquah, United States|NMS|Consumer Defensive|Discount Stores|7.5|7576000000|8129999872|26.44|0.44|0.66|4.64|17221199878.0|258805006336|16.9|-0.1|0.2
ORCL|Austin, United States|NYQ|Technology|Software - Infrastructure|8.6|11623999488|99543998464|39.12|0.99|1.43|1.6|113492797851.0|54933000192|3.97|-0.4|0.0
UNH|Minnetonka, United States|NYQ|Healthcare|Healthcare Plans|6.8|14405000192|81792999424|52.74|1.8|1.35|8.4|99078999665.0|400277995520|15.76|-0.8|0.0
XOM|Spring, United States|NYQ|Energy|Oil & Gas Integrated|-2.0|33679998976|48308998144|48.98|3.67|4.89|3.96|88724996919.0|340568014848|7.83|-1.7|0.0
MA|Purchase, United States|NYQ|Financial Services|Credit Services|14.4|12874000384|18986000384|19.01|0.53|0.52|3.04|34434800849.0|28167000064|13.43|-0.2|0.3
SPY|N/A, N/A|PCX|N/A|N/A|0.0|0|0|0.0|1.17|0.0|0.0|-0.0|N/A|N/A|-0.5|0.5
V|San Francisco, United States|NYQ|Financial Services|Credit Services|10.1|19704999936|20608999424|21.67|0.65|0.67|2.36|44254999350.0|36801998848|9.65|-0.2|0.2
JPM|New York, United States|NYQ|Financial Services|Banks - Diversified|13.0|56867999744|832929988608|24.3|1.92|2.71|5.0|901171588307.0|166774996992|18.97|-0.9|0.2
LLY|Indianapolis, United States|NYQ|Healthcare|Drug Manufacturers - General|44.7|10590000128|34910601216|44.41|0.65|1.17|6.0|47618601378.0|45042700288|11.48|-0.2|0.0
WMT|Bentonville, United States|NYQ|Consumer Defensive|Discount Stores|4.1|19435999232|60114001920|34.44|0.96|1.45|0.94|83437200999.0|680984969216|2.35|-0.4|0.0
BRK-B|Omaha, United States|NYQ|Financial Services|Insurance - Diversified|1.6|88994996224|130758000640|0.0|0.0|0.0|0.0|237551996109.0|371433013248|40.12|0.0|0.5
AVGO|Palo Alto, United States|NMS|Technology|Semiconductors|16.4|6168000000|40456998912|163.18|1.26|2.56|2.36|47858598916.0|51574001664|1.29|-0.5|1.2
TSLA|Austin, United States|NMS|Consumer Cyclical|Auto Manufacturers|2.1|7129999872|13623000064|0.0|0.0|0.0|0.0|22178999911.0|97690001408|1.96|0.0|0.5
META|Menlo Park, United States|NMS|Communication Services|Internet Content & Information|20.6|62359998464|49769000960|8.38|0.32|0.0|2.1|124600999120.0|164500996096|23.3|-0.1|0.4
AMZN|Seattle, United States|NMS|Consumer Cyclical|Internet Retail|10.5|59248001024|155400994816|0.0|0.0|0.0|0.0|226498596045.0|637959012352|5.5|0.0|0.5
GOOGL|Mountain View, United States|NMS|Communication Services|Internet Content & Information|11.8|100118003712|28137000960|7.46|0.48|0.0|0.8|148278605416.0|350018011136|8.22|-0.1|0.4
MSFT|Redmond, United States|NMS|Technology|Software - Infrastructure|12.3|92749996032|102909001728|24.82|0.85|0.85|3.32|214208996971.0|261802000384|12.4|-0.3|0.2
NVDA|Santa Clara, United States|NMS|Technology|Semiconductors|77.9|72879996928|10270000128|1.16|0.04|0.08|0.04|97725996443.0|130497003520|2.99|0.0|0.4
AAPL|Cupertino, United States|NMS|Technology|Consumer Electronics|4.0|96150003712|96798998528|15.71|0.42|0.59|1.0|212179002984.0|395760009216|6.25|-0.1|0.3
