Dividend Date,Ex-Dividend Date,Earnings Date,Earnings High,Earnings Low,Earnings Average,Revenue High,Revenue Low,Revenue Average,symbol
,,2025-04-30,0.14,0.07,0.105,62100000,59100000,61058600,AUPH
,,2025-05-05,0.14,0.07,0.105,62100000,59100000,61058600,AUPH
2025-03-18,2025-03-04,2025-04-23,0.82,0.69,0.74667,216810000,216810000,216810000,EIG
2025-03-18,2025-03-04,2025-04-28,0.82,0.69,0.74667,216810000,216810000,216810000,EIG
,,2025-02-13,0.11,0.08,0.09957,199000000,195000000,197349760,UDMY
,,2025-03-20,-0.01816,-0.04,-0.02326,62971640,58900000,61884900,PL
2025-03-16,2025-03-04,2025-04-28,,,,83635000,77100000,80664600,DEA
2025-03-16,2025-03-04,2025-05-02,,,,83635000,77100000,80664600,DEA
2025-01-15,2025-01-09,2025-05-07,,,,,,,IMKTA
2025-01-15,2025-01-09,2025-05-12,,,,,,,IMKTA
2025-03-30,2025-03-16,2025-04-29,0.33,0.32,0.32286,88374000,85510000,86651500,NMFC
2025-03-30,2025-03-16,2025-05-05,0.33,0.32,0.32286,88374000,85510000,86651500,NMFC
2025-04-29,2025-04-10,2025-05-26,1.58,1.49049,1.53524,2445729350,2396140000,2424647430,MOMO
2025-04-29,2025-04-10,2025-05-30,1.58,1.49049,1.53524,2445729350,2396140000,2424647430,MOMO
2017-07-25,,2025-06-02,,,,,,,TIGR
2017-07-25,,2025-06-09,,,,,,,TIGR
2025-03-26,2025-03-12,2025-05-12,0.17,0.04,0.096,268346880,268346880,268346880,CGAU
2025-03-26,2025-03-12,2025-05-16,0.17,0.04,0.096,268346880,268346880,268346880,CGAU
2025-03-13,2025-03-02,2025-05-06,,,,,,,SAFT
2025-03-13,2025-03-02,2025-05-12,,,,,,,SAFT
,,2025-05-06,0.21,0.18,0.18667,239983000,226000000,229885430,NVEE
,,2025-05-12,0.21,0.18,0.18667,239983000,226000000,229885430,NVEE
,,2025-04-28,0.04,-0.04,0.0075,68343040,66114000,67108150,DSP
,,2025-05-02,0.04,-0.04,0.0075,68343040,66114000,67108150,DSP
,,2025-04-28,0.58088,0.38,0.45618,358000000,337900000,347390800,THRM
,,2025-05-02,0.58088,0.38,0.45618,358000000,337900000,347390800,THRM
2025-05-13,2025-04-10,2025-05-28,0.49,0.02,0.26388,837403520,816700000,827597130,CBRL
2025-05-13,2025-04-10,2025-06-02,0.49,0.02,0.26388,837403520,816700000,827597130,CBRL
2019-01-31,2025-03-13,2025-01-06,,,,,,,NMZ
,,2025-05-05,-0.49,-0.66,-0.58222,41546300,39740000,40328940,STAA
,,2025-05-09,-0.49,-0.66,-0.58222,41546300,39740000,40328940,STAA
,,2025-05-06,-0.5928,-4.07654,-1.24254,36600000,7500000,15430930,SNDX
,,2025-05-12,-0.5928,-4.07654,-1.24254,36600000,7500000,15430930,SNDX
2025-01-28,2025-01-02,2025-04-28,0.46,0.37,0.436,-15329000,-38191000,-28530400,TWO
2025-01-28,2025-01-02,2025-05-02,0.46,0.37,0.436,-15329000,-38191000,-28530400,TWO
2025-03-24,2025-03-16,2025-06-03,,,,,,,IDT
2025-03-24,2025-03-16,2025-06-09,,,,,,,IDT
,,2025-05-12,-0.16,-0.16,-0.16,20700000,7488000,11767570,EOSE
,,2025-05-16,-0.16,-0.16,-0.16,20700000,7488000,11767570,EOSE
2025-03-13,2025-02-27,2025-05-07,0.73,0.48,0.5875,278496800,252800000,261765600,EMBC
2025-03-13,2025-02-27,2025-05-12,0.73,0.48,0.5875,278496800,252800000,261765600,EMBC
,,2025-05-19,0.23,0.11,0.17,1170000000,1120090000,1137543200,VSAT
,,2025-05-23,0.23,0.11,0.17,1170000000,1120090000,1137543200,VSAT
2025-03-05,2025-02-19,2025-04-16,0.56,0.5,0.53,112600000,108223000,109707670,BHLB
2025-03-05,2025-02-19,2025-04-21,0.56,0.5,0.53,112600000,108223000,109707670,BHLB
2011-06-26,2011-06-08,2025-05-21,1.51,1.39,1.465,439700000,419500000,427840750,AMWD
2011-06-26,2011-06-08,2025-05-26,1.51,1.39,1.465,439700000,419500000,427840750,AMWD
,,2025-05-07,0.09,0.06,0.06833,86404000,83184100,84558010,CDNA
,,2025-05-12,0.09,0.06,0.06833,86404000,83184100,84558010,CDNA
,,2025-03-27,,,,,,,PLSE
2024-07-14,2024-06-27,2025-04-29,,,,180789000,180789000,180789000,PGRE
2024-07-14,2024-06-27,2025-05-05,,,,180789000,180789000,180789000,PGRE
,,2025-04-23,-0.52,-1.18681,-0.96044,2051230000,1963053980,2006417150,HTZ
,,2025-04-28,-0.52,-1.18681,-0.96044,2051230000,1963053980,2006417150,HTZ
2018-12-27,2025-02-23,2025-05-01,,,,,,,GAM
2018-12-27,2025-02-23,2025-05-05,,,,,,,GAM
,,2025-05-05,0.06,0.02795,0.03866,286400000,280200000,283382050,FWRG
,,2025-05-09,0.06,0.02795,0.03866,286400000,280200000,283382050,FWRG
,,2025-04-30,-0.04,-0.14,-0.075,86682000,71600000,79400340,ARDX
,,2025-05-05,-0.04,-0.14,-0.075,86682000,71600000,79400340,ARDX
2025-03-09,2025-03-02,2025-05-05,-1.53,-2.51464,-1.98942,2991531180,2178000000,2556605500,DK
2025-03-09,2025-03-02,2025-05-09,-1.53,-2.51464,-1.98942,2991531180,2178000000,2556605500,DK
,2015-12-08,2025-05-05,0.12,-0.01,0.045,95000000,94000000,94805000,AORT
,2015-12-08,2025-05-09,0.12,-0.01,0.045,95000000,94000000,94805000,AORT
2018-03-14,,2025-05-07,-0.07,-0.07,-0.07,329000000,308000000,316077740,CURLF
2018-03-14,,2025-05-12,-0.07,-0.07,-0.07,329000000,308000000,316077740,CURLF
,,2025-03-10,,,,83600000,70234000,76067000,RDW
,,2025-04-30,-0.09,-0.12,-0.10352,1079000000,1031899000,1059032690,OPEN
,,2025-05-05,-0.09,-0.12,-0.10352,1079000000,1031899000,1059032690,OPEN
2025-04-29,2025-03-30,2025-05-06,0.23,0.11,0.15286,244317000,193200000,211263400,RC
2025-04-29,2025-03-30,2025-05-12,0.23,0.11,0.15286,244317000,193200000,211263400,RC
,,2025-04-22,,,,,,,AAPI
,,2025-04-28,,,,,,,AAPI
,,2025-05-12,,,,0,0,0,ELVN
,,2025-05-16,,,,0,0,0,ELVN
,,2025-05-06,0.27,0.27,0.27,195000000,187700000,191350000,EVRI
,,2025-05-12,0.27,0.27,0.27,195000000,187700000,191350000,EVRI
2025-01-30,2024-12-30,2025-05-07,0.42,0.38,0.39559,73730270,70400000,72065140,CIM
2025-01-30,2024-12-30,2025-05-12,0.42,0.38,0.39559,73730270,70400000,72065140,CIM
,,2025-05-08,1.51,1.23,1.35286,187092000,171291000,179751000,ANIP
,,2025-05-12,1.51,1.23,1.35286,187092000,171291000,179751000,ANIP
,,2025-05-07,-0.00248,-0.02,-0.01062,66700000,66000000,66367110,SMWB
,,2025-05-21,-0.00248,-0.02,-0.01062,66700000,66000000,66367110,SMWB
2025-03-31,2025-03-02,2025-04-23,0.48,0.48,0.48,400600000,400600000,400600000,ULH
2025-03-31,2025-03-02,2025-04-28,0.48,0.48,0.48,400600000,400600000,400600000,ULH
,,2025-02-20,0.02334,0.0,0.00889,54956540,54440000,54676590,WEAV
2019-01-09,2025-03-12,2025-05-22,,,,,,,EVV
2019-01-09,2025-03-12,2025-05-26,,,,,,,EVV
2020-02-09,2020-01-08,2025-04-07,0.85,0.59,0.70021,557000000,540172000,547683520,PLAY
,,2025-05-07,0.16,-0.01,0.07269,1114073500,1100000000,1107531620,COMM
,,2025-05-12,0.16,-0.01,0.07269,1114073500,1100000000,1107531620,COMM
,,2025-04-01,-0.058,-0.058,-0.058,,,,NG
2025-02-19,2025-02-09,2025-04-28,0.78,0.41,0.66333,82236000,76000000,79763400,GABC
2025-02-19,2025-02-09,2025-05-02,0.78,0.41,0.66333,82236000,76000000,79763400,GABC
2025-02-10,2025-02-03,2025-05-07,2.16,2.16,2.16,543000000,543000000,543000000,SPH
2025-02-10,2025-02-03,2025-05-12,2.16,2.16,2.16,543000000,543000000,543000000,SPH
,,2025-04-02,-0.05,-0.15,-0.09301,67726000,64300000,66188420,KRUS
,,2025-04-07,-0.05,-0.15,-0.09301,67726000,64300000,66188420,KRUS
,,2025-05-07,0.06823,0.01,0.05009,655600000,643000000,650174650,TIXT
,,2025-05-12,0.06823,0.01,0.05009,655600000,643000000,650174650,TIXT
2020-03-31,2020-03-12,2025-04-30,-0.72,-0.74,-0.73,39001000,38900000,38950500,PRSU
2020-03-31,2020-03-12,2025-05-05,-0.72,-0.74,-0.73,39001000,38900000,38950500,PRSU
2025-03-30,2025-03-13,2025-04-28,,,,46900000,43307840,44762970,NTST
2025-03-30,2025-03-13,2025-05-02,,,,46900000,43307840,44762970,NTST
2018-06-05,2018-06-06,2025-04-30,-0.06,-0.06,-0.06,2183000000,2131000000,2159410430,ATUS
2018-06-05,2018-06-06,2025-05-05,-0.06,-0.06,-0.06,2183000000,2131000000,2159410430,ATUS
2025-04-07,2025-03-27,2025-04-28,-0.2,-0.2,-0.2,67000000,66371000,66740600,CSR
2025-04-07,2025-03-27,2025-05-02,-0.2,-0.2,-0.2,67000000,66371000,66740600,CSR
2025-12-29,2025-03-16,2025-05-05,0.48,0.46,0.47,71000000,71000000,71000000,BCSF
2025-12-29,2025-03-16,2025-05-09,0.48,0.46,0.47,71000000,71000000,71000000,BCSF
,,2025-05-07,0.71,0.38,0.59316,108020000,103700000,106057600,FVRR
,,2025-05-12,0.71,0.38,0.59316,108020000,103700000,106057600,FVRR
2023-07-31,2023-07-20,2025-03-14,,,,2371000000,2371000000,2371000000,KOZAY
,,2025-04-30,-0.02,-0.07,-0.04667,461500000,426000000,435184810,CTOS
,,2025-05-05,-0.02,-0.07,-0.04667,461500000,426000000,435184810,CTOS
2025-01-22,2025-01-09,2025-04-21,2.36,2.28,2.324,71523000,69800000,70780750,PFBC
2025-01-22,2025-01-09,2025-04-25,2.36,2.28,2.324,71523000,69800000,70780750,PFBC
,,2025-05-05,0.91,0.66,0.775,839900000,760900000,809166670,SCSC
,,2025-05-09,0.91,0.66,0.775,839900000,760900000,809166670,SCSC
2025-02-13,2025-01-23,2025-04-22,0.42239,0.4,0.4112,788000000,788000000,788000000,KALU
2025-02-13,2025-01-23,2025-04-28,0.42239,0.4,0.4112,788000000,788000000,788000000,KALU
,,2025-05-06,0.15,0.06,0.1,693400000,666000000,679800000,MRC
,,2025-05-12,0.15,0.06,0.1,693400000,666000000,679800000,MRC
,,2025-03-04,0.05,-0.10018,-0.02509,87000000,82500000,85079400,NYAX
,,2025-05-27,0.11,0.08,0.09667,61300000,59200000,60266670,AMSC
,,2025-06-02,0.11,0.08,0.09667,61300000,59200000,60266670,AMSC
,,2025-05-05,2.07,1.05,1.394,99200000,86000000,93285710,DAVE
,,2025-05-09,2.07,1.05,1.394,99200000,86000000,93285710,DAVE
,,2025-05-12,,,,428218000,384016550,407680090,IHS
,,2025-05-16,,,,428218000,384016550,407680090,IHS
,,2025-05-06,1.44,0.86,1.15,383754000,366722000,374487400,ECPG
,,2025-05-12,1.44,0.86,1.15,383754000,366722000,374487400,ECPG
,,2025-05-05,0.27,0.22115,0.2414,479400000,433213370,451443700,MD
,,2025-05-09,0.27,0.22115,0.2414,479400000,433213370,451443700,MD
,,2025-04-28,0.03,0.03,0.03,315269830,294300000,305242460,ROOT
,,2025-05-02,0.03,0.03,0.03,315269830,294300000,305242460,ROOT
2025-04-24,2025-03-30,2025-05-05,0.4,0.36,0.38924,112000000,102249000,107060750,EFC
2025-04-24,2025-03-30,2025-05-09,0.4,0.36,0.38924,112000000,102249000,107060750,EFC
2025-03-30,2025-03-16,2025-06-04,0.5,0.46,0.4775,440800000,439000000,440054000,NX
2025-03-30,2025-03-16,2025-06-09,0.5,0.46,0.4775,440800000,439000000,440054000,NX
,,2025-03-26,0.02,0.01,0.0125,1579600000,1544900000,1556376830,WOOF
2025-03-13,2025-02-20,2025-04-28,,,,141575000,141000000,141287500,PDM
2025-03-13,2025-02-20,2025-05-02,,,,141575000,141000000,141287500,PDM
2025-03-23,2025-03-09,2025-05-06,-0.22,-0.22,-0.22,779600000,771360000,774792000,SBGI
2025-03-23,2025-03-09,2025-05-12,-0.22,-0.22,-0.22,779600000,771360000,774792000,SBGI
,,2025-05-01,,,,21932000,21932000,21932000,UUUU
,,2025-05-05,,,,21932000,21932000,21932000,UUUU
,,2025-05-07,0.13,0.1,0.117,119100000,116868000,118353600,ARLO
,,2025-05-12,0.13,0.1,0.117,119100000,116868000,118353600,ARLO
2025-03-27,2025-03-13,2025-04-29,-0.11,-0.14,-0.1275,290884000,283400000,285908000,BBSI
2025-03-27,2025-03-13,2025-05-05,-0.11,-0.14,-0.1275,290884000,283400000,285908000,BBSI
,,2025-05-07,0.65,0.39353,0.48641,181400000,178090000,179818840,CARS
,,2025-05-12,0.65,0.39353,0.48641,181400000,178090000,179818840,CARS
,,2025-05-05,-0.16,-0.18,-0.16667,158000000,156100000,157233330,AOSL
,,2025-05-09,-0.16,-0.18,-0.16667,158000000,156100000,157233330,AOSL
,,2025-05-07,0.4,0.38,0.39,906000000,898700000,901000000,SBH
,,2025-05-12,0.4,0.38,0.39,906000000,898700000,901000000,SBH
2019-02-14,2023-10-01,2025-01-10,,,,,,,FPF
2025-02-17,2025-02-02,2025-04-21,0.77,0.67,0.73,114800000,109400000,112763000,PEBO
2025-02-17,2025-02-02,2025-04-25,0.77,0.67,0.73,114800000,109400000,112763000,PEBO
,,2025-05-05,,,,102600000,100100000,101566670,VMEO
,,2025-05-09,,,,102600000,100100000,101566670,VMEO
,,2025-04-29,0.49,0.47,0.48333,105400000,102700000,104184330,DGII
,,2025-05-05,0.49,0.47,0.48333,105400000,102700000,104184330,DGII
2015-09-29,2015-09-07,2025-05-06,,,,80251000,80251000,80251000,INVA
2015-09-29,2015-09-07,2025-05-12,,,,80251000,80251000,80251000,INVA
,,2025-04-30,,,,38089000,32459000,36262000,BBAI
,,2025-05-05,,,,38089000,32459000,36262000,BBAI
,,2025-05-05,0.27,0.26,0.26143,245000000,244700000,244950860,ICHR
,,2025-05-09,0.27,0.26,0.26143,245000000,244700000,244950860,ICHR
2017-09-28,2017-09-13,2025-04-28,0.13,0.01,0.085,156200000,147760000,151532670,CECO
2017-09-28,2017-09-13,2025-05-02,0.13,0.01,0.085,156200000,147760000,151532670,CECO
2025-03-19,2025-03-05,2025-04-30,1.14,0.95,1.045,255806000,246200000,249435330,SSTK
2025-03-19,2025-03-05,2025-05-05,1.14,0.95,1.045,255806000,246200000,249435330,SSTK
,,2025-02-25,0.36,0.27,0.32924,125129000,105165000,115147000,BOW
,,2025-05-05,0.08,0.08,0.08,216400000,213414000,214926670,GOGO
,,2025-05-09,0.08,0.08,0.08,216400000,213414000,214926670,GOGO
2025-04-02,2025-03-20,2025-05-13,0.38,0.29,0.32629,128262000,128262000,128262000,NVGS
2025-04-02,2025-03-20,2025-05-19,0.38,0.29,0.32629,128262000,128262000,128262000,NVGS
2025-04-24,2025-04-10,2025-04-22,0.44,0.37,0.39021,98700000,89100000,94357340,PMT
2025-04-24,2025-04-10,2025-04-28,0.44,0.37,0.39021,98700000,89100000,94357340,PMT
,,2025-05-07,0.04858,0.04858,0.04858,238000000,234500000,236166670,GETY
,,2025-05-12,0.04858,0.04858,0.04858,238000000,234500000,236166670,GETY
2025-03-24,2025-03-09,2025-05-06,0.5,0.43,0.47,62131000,55015870,58573440,SII
2025-03-24,2025-03-09,2025-05-12,0.5,0.43,0.47,62131000,55015870,58573440,SII
,,2025-01-27,0.88,0.7,0.79667,101600000,96900000,99557000,FSUN
2025-02-25,2025-02-09,2025-04-10,0.66,0.64,0.65,61100000,59300000,60200000,FBMS
2025-02-25,2025-02-09,2025-04-14,0.66,0.64,0.65,61100000,59300000,60200000,FBMS
,,2025-03-25,,,,,,,SA
,,2025-03-31,,,,,,,SA
,,2025-05-07,0.21,0.16,0.185,48400000,47054000,47741750,PDFS
,,2025-05-12,0.21,0.16,0.185,48400000,47054000,47741750,PDFS
,,2025-04-30,0.29,0.29,0.29,97625000,97062000,97395670,XPEL
,,2025-05-05,0.29,0.29,0.29,97625000,97062000,97395670,XPEL
,,2025-04-30,0.03,0.01,0.01814,95000000,92000000,93817860,OLPX
,,2025-05-05,0.03,0.01,0.01814,95000000,92000000,93817860,OLPX
2024-12-17,2024-12-02,2025-05-07,0.63,0.58,0.605,135500000,135500000,135500000,IGIC
2024-12-17,2024-12-02,2025-05-21,0.63,0.58,0.605,135500000,135500000,135500000,IGIC
2025-04-14,2025-03-12,2025-05-19,,,,,,,TUYA
2025-04-14,2025-03-12,2025-05-23,,,,,,,TUYA
,,2025-05-07,-0.09,-0.09,-0.09,296855100,291700000,293995890,TCNNF
,,2025-05-12,-0.09,-0.09,-0.09,296855100,291700000,293995890,TCNNF
2025-03-19,2025-03-10,2025-05-06,0.17,0.131,0.15574,466557600,466557600,466557600,KRO
2025-03-19,2025-03-10,2025-05-12,0.17,0.131,0.15574,466557600,466557600,466557600,KRO
2025-04-10,2025-03-20,2025-04-30,0.81,0.75,0.78,96926900,93600000,95753720,TPB
2025-04-10,2025-03-20,2025-05-05,0.81,0.75,0.78,96926900,93600000,95753720,TPB
,,2025-03-20,0.28,-0.31,-0.1175,56500000,3400000,15900000,SPRY
2025-02-11,2025-02-05,2025-04-28,0.47,0.32,0.4,109063000,100000000,105766000,CCEC
2025-02-11,2025-02-05,2025-05-13,0.47,0.32,0.4,109063000,100000000,105766000,CCEC
,,2025-05-05,-0.01037,-0.01037,-0.01037,54126390,51500000,52813200,VTEX
,,2025-05-09,-0.01037,-0.01037,-0.01037,54126390,51500000,52813200,VTEX
2025-03-20,2025-03-06,2025-04-28,0.48,0.4693,0.47322,336000000,333045000,334610240,KFRC
2025-03-20,2025-03-06,2025-05-02,0.48,0.4693,0.47322,336000000,333045000,334610240,KFRC
,,2025-05-06,-0.03,-0.12,-0.065,53000000,48000000,50499810,AVDL
,,2025-05-12,-0.03,-0.12,-0.065,53000000,48000000,50499810,AVDL
,,2025-05-07,0.08,0.05,0.0725,210299220,188072000,200734240,JBI
,,2025-05-11,0.08,0.05,0.0725,210299220,188072000,200734240,JBI
2025-02-26,2025-02-04,2025-05-20,0.56,0.34226,0.48742,85015000,79000000,81034170,LPG
2025-02-26,2025-02-04,2025-05-26,0.56,0.34226,0.48742,85015000,79000000,81034170,LPG
2025-03-26,2025-03-16,2025-04-23,0.93,0.80748,0.8555,24469000,12716000,18592500,ARR
2025-03-26,2025-03-16,2025-04-28,0.93,0.80748,0.8555,24469000,12716000,18592500,ARR
2025-03-30,2025-03-13,2025-05-12,0.63,0.54,0.59,54500000,49588000,52833860,CSWC
2025-03-30,2025-03-13,2025-05-16,0.63,0.54,0.59,54500000,49588000,52833860,CSWC
,,2025-04-29,0.11,-0.16,-0.034,90800000,77770000,82745710,ASPN
,,2025-05-05,0.11,-0.16,-0.034,90800000,77770000,82745710,ASPN
,,2025-03-19,,,,,,,AMTD
,,2025-03-25,,,,,,,AMTD
,,2025-05-13,0.57,0.27,0.45605,410571140,397500000,404595230,PSFE
,,2025-05-27,0.57,0.27,0.45605,410571140,397500000,404595230,PSFE
,,2025-02-27,,,,,,,MSC
2025-02-17,2025-02-06,2025-05-27,0.59,0.57,0.58005,255000000,245600000,250050000,CMCO
2025-02-17,2025-02-06,2025-06-02,0.59,0.57,0.58005,255000000,245600000,250050000,CMCO
2025-04-29,2025-03-30,2025-05-05,0.33,0.31629,0.32543,51000000,51000000,51000000,MFA
2025-04-29,2025-03-30,2025-05-09,0.33,0.31629,0.32543,51000000,51000000,51000000,MFA
,,2025-05-05,-0.26,-0.34,-0.2975,45713000,39800000,42275670,ADPT
,,2025-05-09,-0.26,-0.34,-0.2975,45713000,39800000,42275670,ADPT
,,2025-03-19,-0.38,-0.38,-0.38,5000000,2972000,3823670,LQDA
2025-02-27,2025-02-13,2025-04-22,0.25,0.2,0.2225,93136000,88700000,91376000,BRKL
2025-02-27,2025-02-13,2025-04-28,0.25,0.2,0.2225,93136000,88700000,91376000,BRKL
2025-02-13,2025-02-02,2025-04-16,0.37,0.33,0.35,97800000,93600000,95661500,OCFC
2025-02-13,2025-02-02,2025-04-21,0.37,0.33,0.35,97800000,93600000,95661500,OCFC
,,2025-05-05,0.22902,0.1,0.12363,86658740,84900000,85704090,PRO
,,2025-05-09,0.22902,0.1,0.12363,86658740,84900000,85704090,PRO
,,2025-05-06,0.67,0.28,0.43,122800000,118934000,121058500,LMB
,,2025-05-12,0.67,0.28,0.43,122800000,118934000,121058500,LMB
,,2025-05-07,0.10701,0.06,0.08374,270500000,259865000,264134890,ARRY
,,2025-05-12,0.10701,0.06,0.08374,270500000,259865000,264134890,ARRY
2025-01-09,2025-03-30,2025-04-28,0.33,0.15,0.2675,56170000,49000000,52585000,FBRT
2025-01-09,2025-03-30,2025-05-02,0.33,0.15,0.2675,56170000,49000000,52585000,FBRT
,,2025-04-30,-0.15,-2.61209,-0.7303,40000000,8600000,20653290,ZYME
,,2025-05-05,-0.15,-2.61209,-0.7303,40000000,8600000,20653290,ZYME
,,2025-04-30,-0.69,-0.905,-0.80875,20507000,3708000,8672700,BCYC
,,2025-05-05,-0.69,-0.905,-0.80875,20507000,3708000,8672700,BCYC
2025-04-02,2025-03-25,2025-05-07,0.02,0.02,0.02,63334000,63026270,63180140,AHH
2025-04-02,2025-03-25,2025-05-12,0.02,0.02,0.02,63334000,63026270,63180140,AHH
2025-03-25,2025-03-10,2025-05-05,0.61,0.55,0.57419,1082800000,1006374550,1037480770,BLMN
2025-03-25,2025-03-10,2025-05-09,0.61,0.55,0.57419,1082800000,1006374550,1037480770,BLMN
,,2025-04-02,0.43,0.33,0.38557,350129000,335000000,344436330,PENG
,,2025-04-30,-0.67,-1.03,-0.84333,40100000,0,8591830,VIR
,,2025-05-05,-0.67,-1.03,-0.84333,40100000,0,8591830,VIR
2025-04-30,2025-04-14,2025-04-23,0.99,0.99,0.99,150900000,145000000,148600000,BELFA
2025-04-30,2025-04-14,2025-04-28,0.99,0.99,0.99,150900000,145000000,148600000,BELFA
,,2025-05-07,-0.16,-0.16,-0.16,0,0,0,AVXL
,,2025-05-12,-0.16,-0.16,-0.16,0,0,0,AVXL
2019-07-31,,2025-03-20,-0.09,-0.09,-0.09,7485000,7485000,7485000,RCAT
2019-07-31,,2025-03-27,-0.09,-0.09,-0.09,7485000,7485000,7485000,RCAT
2024-09-10,2024-08-19,2025-04-29,,,,,,,JBSS
2024-09-10,2024-08-19,2025-05-05,,,,,,,JBSS
2025-02-27,2025-02-13,2025-04-22,0.72,0.66,0.688,94557000,92300000,93573400,OBK
2025-02-27,2025-02-13,2025-04-28,0.72,0.66,0.688,94557000,92300000,93573400,OBK
2025-09-09,2025-06-03,2025-05-05,0.28,0.27,0.276,69230000,65224000,67783750,BBDC
2025-09-09,2025-06-03,2025-05-09,0.28,0.27,0.276,69230000,65224000,67783750,BBDC
,,2025-05-07,0.01024,-0.01,0.00341,83829650,80331000,82080320,EXK
,,2025-05-12,0.01024,-0.01,0.00341,83829650,80331000,82080320,EXK
2025-04-29,2025-03-30,2025-04-21,0.07,0.0,0.02667,1527000000,1516200000,1521600000,XRX
2025-04-29,2025-03-30,2025-04-25,0.07,0.0,0.02667,1527000000,1516200000,1521600000,XRX
,,2025-02-18,,,,,,,GATO
,,2025-02-24,,,,,,,GATO
2020-06-11,,2025-05-05,0.58,0.58,0.58,353000000,353000000,353000000,VTOL
2020-06-11,,2025-05-09,0.58,0.58,0.58,353000000,353000000,353000000,VTOL
,,2025-05-05,-0.07,-0.08,-0.075,162407240,158640000,159829460,REAL
,,2025-05-09,-0.07,-0.08,-0.075,162407240,158640000,159829460,REAL
2025-02-27,2025-02-17,2025-05-05,,,,56000000,56000000,56000000,ALX
2025-02-27,2025-02-17,2025-05-09,,,,56000000,56000000,56000000,ALX
2008-10-16,2008-10-07,2025-05-05,-0.14,-0.19304,-0.16652,817860000,811536000,814728110,BKD
2008-10-16,2008-10-07,2025-05-09,-0.14,-0.19304,-0.16652,817860000,811536000,814728110,BKD
2025-02-26,2025-02-10,2025-04-23,0.88,0.72,0.8,77363000,72200000,74781500,AMAL
2025-02-26,2025-02-10,2025-04-28,0.88,0.72,0.8,77363000,72200000,74781500,AMAL
,,2025-04-30,0.317,0.317,0.317,,,,INVX
,,2025-05-05,0.317,0.317,0.317,,,,INVX
2019-01-31,2025-03-13,2025-04-01,,,,,,,MUC
2019-01-31,2025-03-13,2025-04-07,,,,,,,MUC
2017-10-19,,2025-03-31,,,,,,,SKE
2017-10-19,,2025-04-04,,,,,,,SKE
2025-03-31,2025-03-23,2025-04-21,0.53,0.19,0.34702,15085000,5850000,11405670,DX
2025-03-31,2025-03-23,2025-04-25,0.53,0.19,0.34702,15085000,5850000,11405670,DX
,,2025-04-29,0.1,0.02,0.06256,356900000,310200000,341467110,PUMP
,,2025-05-05,0.1,0.02,0.06256,356900000,310200000,341467110,PUMP
,,2025-05-19,0.72,0.54,0.61667,77504000,75168000,76397000,TRNS
,,2025-05-23,0.72,0.54,0.61667,77504000,75168000,76397000,TRNS
,,2025-06-04,0.08,0.03,0.055,310200000,282100000,296150000,AVO
,,2025-06-09,0.08,0.03,0.055,310200000,282100000,296150000,AVO
2019-03-28,2025-03-10,2025-03-07,,,,,,,RNP
,,2025-04-23,,,,,,,LVWR
,,2025-04-28,,,,,,,LVWR
2025-03-02,2025-02-17,2025-04-29,0.72,0.69,0.71,536100000,519500000,525425000,DLX
2025-03-02,2025-02-17,2025-05-05,0.72,0.69,0.71,536100000,519500000,525425000,DLX
2025-03-18,2025-03-02,2025-05-21,-0.01,-0.06,-0.02832,243000000,217500000,231166670,BORR
2025-03-18,2025-03-02,2025-05-26,-0.01,-0.06,-0.02832,243000000,217500000,231166670,BORR
2024-10-17,2024-09-15,2025-05-21,,,,,,,LX
2024-10-17,2024-09-15,2025-05-26,,,,,,,LX
,,2025-05-09,0.01,-0.01,0.0,121700000,118546060,119400880,FIGS
,,2025-05-13,0.01,-0.01,0.0,121700000,118546060,119400880,FIGS
,,2025-04-08,-0.65,-0.79,-0.7265,0,0,0,PHVS
,,2025-04-14,-0.65,-0.79,-0.7265,0,0,0,PHVS
,,2025-05-05,-0.11,-0.11,-0.11,166300000,160500000,163133330,OPK
,,2025-05-09,-0.11,-0.11,-0.11,166300000,160500000,163133330,OPK
2021-12-30,2021-12-13,2025-05-01,0.23,0.17,0.2,2691034670,2619600000,2662397280,OMI
2021-12-30,2021-12-13,2025-05-05,0.23,0.17,0.2,2691034670,2619600000,2662397280,OMI
,,2025-04-23,0.28302,0.28302,0.28302,191800000,185213600,188962720,NRDS
,,2025-04-28,0.28302,0.28302,0.28302,191800000,185213600,188962720,NRDS
,,2025-05-07,0.3,0.3,0.3,125196000,125196000,125196000,LQDT
,,2025-05-12,0.3,0.3,0.3,125196000,125196000,125196000,LQDT
,,2025-05-05,0.05,0.0,0.03556,77400000,70000000,74654770,SHLS
,,2025-05-09,0.05,0.0,0.03556,77400000,70000000,74654770,SHLS
,,2025-03-12,,,,,,,IPX
2025-03-09,2025-02-13,2025-04-23,0.44,0.44,0.44,165639000,164046000,164842500,GRC
2025-03-09,2025-02-13,2025-04-28,0.44,0.44,0.44,165639000,164046000,164842500,GRC
2025-04-16,2025-04-02,2025-04-22,,,,125498000,114000000,119448980,BDN
2025-04-08,2025-03-25,2025-04-14,1.62,1.61,1.615,42200000,41400000,41800000,BFC
2025-04-08,2025-03-25,2025-04-18,1.62,1.61,1.615,42200000,41400000,41800000,BFC
