symbol,firm,grade_date,from_grade,to_grade,action
UAA,Stifel,2024-08-09 09:55:08,Buy,Buy,main
UAA,Oppenheimer,2024-05-23 12:20:35,Outperform,Perform,down
UAA,B of A Securities,2024-05-17 11:14:06,Neutral,Neutral,main
UAA,William Blair,2024-05-16 15:19:08,Outperform,Market Perform,down
UAA,Citigroup,2024-05-07 17:42:55,Neutral,Neutral,main
UAA,Exane BNP Paribas,2024-03-14 12:41:20,Outperform,Neutral,down
UAA,Williams Trading,2024-03-14 09:19:21,Buy,Hold,down
UAA,Piper Sandler,2023-11-09 17:04:37,Neutral,Neutral,main
UAA,Deutsche Bank,2023-05-05 15:58:08,,Buy,main
UAA,Redburn Partners,2023-03-16 11:13:32,,Buy,init
UAA,JP Morgan,2023-03-13 10:02:53,Overweight,Neutral,down
UAA,Raymond James,2022-10-13 12:27:23,,Market Perform,init
UAA,Credit Suisse,2022-08-04 12:34:42,,Neutral,main
UAA,Jefferies,2022-07-11 10:27:18,Buy,Hold,down
UAA,Cowen & Co.,2022-06-21 10:50:09,Outperform,Market Perform,down
UAA,Williams Capital,2022-05-19 13:34:59,Buy,Hold,down
UAA,OTR Global,2022-04-26 13:45:49,Positive,Mixed,down
UAA,BTIG,2022-02-25 12:53:07,Sell,Neutral,up
UAA,B. Riley Securities,2022-02-14 13:39:45,,Neutral,main
UAA,Seaport Global,2022-01-18 12:29:10,,Neutral,init
UAA,Atlantic Equities,2021-05-05 10:40:22,Underweight,Neutral,up
UAA,Pivotal Research,2021-01-04 11:55:18,Hold,Buy,up
UAA,RBC Capital,2020-11-12 11:18:04,,Sector Perform,init
UAA,Keybanc,2020-11-02 09:07:15,,Overweight,main
UAA,Susquehanna,2020-08-03 14:49:31,Negative,Neutral,up
UAA,CFRA,2020-05-11 15:33:41,,Sell,main
UAA,Goldman Sachs,2020-03-25 10:28:51,Buy,Neutral,down
UAA,Consumer Edge Research,2019-12-27 12:36:03,,Equal-Weight,init
UAA,Bernstein,2019-09-03 10:37:03,Underperform,Market Perform,up
UAA,Buckingham Research,2018-10-31 15:25:30,Neutral,Neutral,main
UAA,Canaccord Genuity,2018-10-31 13:23:50,Sell,Sell,main
UAA,Macquarie,2018-01-16 11:43:31,Neutral,Underperform,down
UAA,SunTrust Robinson Humphrey,2017-11-01 11:49:17,Buy,Hold,down
UAA,DA Davidson,2017-10-31 16:09:04,Buy,Neutral,down
UAA,FBR Capital,2017-04-03 10:32:35,Market Perform,Underperform,down
UAA,Nomura,2017-02-27 11:06:59,Neutral,Reduce,down
UAA,Benchmark,2012-05-09 11:04:00,,Buy,init
UAA,Sterne Agee,2012-03-12 09:55:00,Buy,Neutral,down
ESE,Stephens & Co.,2025-02-27 14:54:31,Overweight,Overweight,reit
ESE,Benchmark,2025-02-11 16:51:10,Buy,Buy,main
ESE,Sidoti & Co.,2024-01-05 16:08:05,Buy,Neutral,down
ESE,B. Riley Securities,2018-08-08 13:28:05,Buy,Buy,main
ESE,Wunderlich Securities,2017-06-13 10:25:52,,Buy,init
ESE,BB&T Capital,2016-05-04 12:32:40,,Buy,main
ESE,Euro Pacific Capital,2015-10-12 10:13:20,,Buy,init
ESE,Needham,2013-08-09 12:05:33,Buy,Hold,down
ESE,Ardour Capital,2013-05-08 16:49:26,Hold,Accumulate,up
ESE,Baird,2013-05-08 13:10:56,Outperform,Neutral,down
ESE,Oppenheimer,2013-04-18 10:22:47,Outperform,Perform,down
ESE,Pacific Crest,2013-01-31 16:22:56,Outperform,Sector Perform,down
ESE,Wedbush,2013-01-30 18:11:02,,Outperform,main
ESE,Canaccord Genuity,2012-11-13 13:12:00,,Hold,main
TNL,Truist Securities,2025-03-07 16:16:58,Buy,Buy,main
TNL,Tigress Financial,2025-03-06 21:44:57,Buy,Buy,main
TNL,Barclays,2025-02-20 17:55:02,Underweight,Underweight,main
TNL,Mizuho,2025-02-20 12:17:20,Neutral,Neutral,reit
TNL,B of A Securities,2025-01-27 13:33:06,Underperform,Buy,up
TNL,Morgan Stanley,2025-01-06 12:07:52,,Overweight,init
TNL,JP Morgan,2024-12-13 13:12:19,Overweight,Overweight,main
TNL,Goldman Sachs,2024-12-10 11:31:32,Neutral,Neutral,main
TNL,Stifel,2024-11-26 13:19:23,Buy,Buy,main
TNL,Deutsche Bank,2024-07-25 16:24:11,Buy,Buy,main
TNL,JMP Securities,2024-02-13 11:49:32,,Market Outperform,init
TNL,Jefferies,2024-01-02 11:20:49,Hold,Buy,up
TNL,Credit Suisse,2023-02-23 14:04:53,,Underperform,main
NEA,Stifel,2016-08-15 12:24:51,Buy,Hold,down
FUL,JP Morgan,2025-03-28 12:46:50,Underweight,Underweight,main
FUL,Seaport Global,2025-03-05 13:36:41,Buy,Neutral,down
FUL,Deutsche Bank,2025-01-22 12:53:05,Buy,Buy,main
FUL,Citigroup,2025-01-03 13:38:18,Neutral,Neutral,main
FUL,Baird,2024-04-01 17:42:55,Neutral,Neutral,main
FUL,Vertical Research,2024-03-19 12:45:17,,Buy,init
FUL,Stifel,2024-01-19 17:05:01,Buy,Buy,main
FUL,Berenberg,2018-07-12 12:14:21,,Buy,init
FUL,Longbow Research,2018-02-06 12:28:16,Neutral,Buy,up
FUL,First Analysis,2015-04-17 11:41:26,Overweight,Equal-Weight,down
FUL,Keybanc,2015-01-06 10:20:35,Buy,Hold,down
FUL,Piper Sandler,2014-09-26 13:58:10,Overweight,Neutral,down
LBRT,Barclays,2024-10-18 16:50:10,Overweight,Overweight,main
LBRT,Stifel,2024-10-18 14:04:05,Buy,Buy,main
LBRT,Wells Fargo,2024-10-18 13:40:51,Overweight,Overweight,main
LBRT,RBC Capital,2024-10-18 13:37:24,Outperform,Outperform,main
LBRT,Citigroup,2024-10-18 13:18:45,Buy,Neutral,down
LBRT,TD Cowen,2024-07-19 16:28:06,Hold,Hold,main
LBRT,B of A Securities,2024-07-15 16:30:12,Neutral,Neutral,main
LBRT,Piper Sandler,2024-07-15 11:27:19,Overweight,Overweight,main
LBRT,Morgan Stanley,2024-04-22 17:25:46,Equal-Weight,Equal-Weight,main
LBRT,Goldman Sachs,2023-10-23 12:53:03,Neutral,Neutral,main
LBRT,Evercore ISI Group,2021-01-27 15:43:21,In-Line,Outperform,up
LBRT,Scotiabank,2020-10-13 12:25:56,Sector Outperform,Sector Perform,down
LBRT,B. Riley Securities,2020-05-01 15:16:29,,Buy,main
LBRT,JP Morgan,2020-03-25 10:26:11,Overweight,Neutral,down
FORM,Stifel,2025-02-06 17:18:24,Hold,Hold,main
FORM,Evercore ISI Group,2025-02-06 15:31:49,In-Line,In-Line,main
FORM,Needham,2025-02-06 12:39:43,Hold,Hold,reit
FORM,B. Riley Securities,2025-02-06 10:53:56,Buy,Neutral,down
FORM,Citigroup,2025-01-06 11:51:50,Neutral,Buy,up
FORM,TD Cowen,2024-10-31 18:27:32,Hold,Hold,main
FORM,DA Davidson,2024-08-01 15:19:56,Buy,Buy,main
FORM,Craig-Hallum,2024-05-02 16:52:58,Buy,Buy,main
FORM,Northland Capital Markets,2023-07-17 14:01:51,Outperform,Market Perform,down
FORM,Cowen & Co.,2023-02-09 13:43:36,,Market Perform,main
FORM,Jefferies,2023-01-13 11:27:36,,Hold,init
FORM,CL King,2021-06-25 12:38:55,,Buy,init
FORM,Sidoti & Co.,2020-06-04 13:36:58,,Buy,main
FORM,Barclays,2012-10-02 16:16:00,Equal-Weight,Underweight,down
RLX,Citigroup,2025-03-17 12:37:45,Buy,Neutral,down
RLX,UBS,2023-08-08 13:08:54,,Buy,init
RLX,B of A Securities,2021-11-01 11:59:53,,Neutral,init
CXT,Baird,2024-11-08 12:35:05,Outperform,Outperform,main
CXT,Northland Capital Markets,2024-10-07 15:46:47,Outperform,Outperform,main
CXT,DA Davidson,2024-09-30 14:28:36,Buy,Buy,main
CXT,UBS,2023-08-29 09:20:41,,Neutral,init
CXT,Oppenheimer,2023-06-13 08:52:50,,Outperform,init
CXT,Morgan Stanley,2022-12-12 11:50:17,Equal-Weight,Overweight,up
CXT,Stifel,2022-10-11 14:06:49,,Buy,main
FROG,Keybanc,2025-02-14 17:09:43,Overweight,Overweight,reit
FROG,Stifel,2025-02-14 16:59:16,Buy,Buy,main
FROG,Truist Securities,2025-02-14 16:19:39,Buy,Buy,main
FROG,Barclays,2025-02-14 15:09:50,Overweight,Overweight,main
FROG,Morgan Stanley,2025-02-14 14:23:29,Overweight,Overweight,main
FROG,Canaccord Genuity,2025-02-14 14:18:16,Buy,Buy,main
FROG,Needham,2025-02-14 12:49:24,Buy,Buy,main
FROG,Cantor Fitzgerald,2025-02-12 14:00:01,Overweight,Overweight,reit
FROG,UBS,2024-11-08 17:35:48,Buy,Buy,main
FROG,B of A Securities,2024-11-08 14:53:42,Buy,Buy,main
FROG,Scotiabank,2024-11-08 14:33:09,Sector Perform,Sector Perform,main
FROG,Baird,2024-11-08 12:56:54,Outperform,Outperform,main
FROG,TD Cowen,2024-10-28 15:50:04,Buy,Buy,main
FROG,DA Davidson,2024-10-14 16:05:05,Buy,Buy,main
FROG,Oppenheimer,2024-08-08 12:10:08,Outperform,Perform,down
FROG,Piper Sandler,2024-08-08 11:29:56,Neutral,Neutral,main
FROG,JP Morgan,2023-07-25 17:12:14,Overweight,Overweight,main
FROG,Berenberg,2021-04-23 12:59:35,,Buy,init
FROG,KeyBanc,2021-01-19 10:38:18,,Overweight,main
FROG,William Blair,2020-10-12 11:38:27,,Market Perform,init
MGEE,Morgan Stanley,2025-03-20 15:20:18,Underweight,Underweight,main
MGEE,DA Davidson,2013-08-07 10:29:03,,Neutral,main
MGEE,Gabelli & Co.,2012-10-19 13:56:00,,Hold,init
SIG,Wells Fargo,2025-03-20 20:10:26,Overweight,Overweight,main
SIG,UBS,2025-03-20 14:13:08,Buy,Buy,main
SIG,Telsey Advisory Group,2025-03-20 11:25:01,Market Perform,Market Perform,main
SIG,B of A Securities,2025-01-15 11:56:34,Neutral,Neutral,main
SIG,Citigroup,2023-12-06 14:40:56,Neutral,Buy,up
SIG,Northcoast Research,2023-06-12 11:24:19,Buy,Neutral,down
SIG,Nomura,2018-12-10 15:13:08,Neutral,Neutral,main
SIG,JP Morgan,2018-04-10 13:37:03,Neutral,Neutral,main
SIG,Buckingham Research,2018-03-15 11:53:11,Neutral,Neutral,main
SIG,Needham,2018-03-15 11:52:34,Buy,Hold,down
SIG,RBC Capital,2018-01-12 11:45:32,Outperform,Sector Perform,down
SIG,Susquehanna,2017-11-02 12:14:45,,Neutral,init
SIG,CLSA,2016-09-28 20:35:48,,Outperform,init
SIG,Cowen & Co.,2016-09-13 10:26:08,Outperform,Market Perform,down
SIG,Exane BNP Paribas,2016-09-09 07:52:02,Outperform,Neutral,down
SIG,Johnson Rice,2016-08-29 11:56:01,Buy,Accumulate,down
SIG,Goldman Sachs,2016-08-26 01:19:21,,Neutral,main
SIG,Deutsche Bank,2016-08-23 11:29:28,,Buy,main
SIG,CL King,2016-03-01 13:29:57,Neutral,Buy,up
SIG,Barclays,2015-08-28 10:53:46,,Overweight,main
SIG,Miller Tabak,2014-03-31 19:20:43,Buy,Neutral,down
SIG,Sterne Agee,2014-02-21 13:00:00,Neutral,,up
SIG,Topeka Capital,2013-10-02 10:38:26,,Buy,init
SIG,Brean Capital,2013-09-27 12:18:57,,Buy,init
SIG,Stephens & Co.,2013-05-14 16:43:14,,Overweight,init
BVN,Scotiabank,2024-11-21 16:08:23,Sector Underperform,Sector Perform,up
BVN,Morgan Stanley,2024-09-19 17:45:33,Overweight,Overweight,main
BVN,Citigroup,2022-05-03 11:18:25,,Neutral,main
BVN,HSBC,2016-12-13 12:02:43,Hold,Buy,up
BVN,B of A Securities,2016-06-28 10:46:32,Neutral,Buy,up
BVN,Credit Suisse,2015-09-21 12:11:30,Outperform,Neutral,down
BVN,JP Morgan,2014-10-13 13:00:00,,Overweight,main
EBC,"Keefe, Bruyette & Woods",2025-01-27 14:01:35,Outperform,Outperform,reit
EBC,JP Morgan,2024-08-06 11:40:02,Underweight,Neutral,up
EBC,Seaport Global,2023-09-12 11:31:25,,Buy,init
EBC,Janney Montgomery Scott,2023-01-30 12:20:36,Buy,Neutral,down
EBC,Piper Sandler,2021-11-16 09:52:43,,Overweight,init
MLTX,RBC Capital,2025-03-18 15:28:19,,Outperform,init
MLTX,Goldman Sachs,2025-02-27 16:58:34,Buy,Buy,main
MLTX,HC Wainwright & Co.,2025-02-27 11:59:00,Buy,Buy,reit
MLTX,Needham,2025-02-27 09:46:14,Buy,Buy,main
MLTX,Cantor Fitzgerald,2024-09-23 12:22:45,,Overweight,reit
MLTX,Wolfe Research,2024-08-26 10:29:58,Outperform,Peer Perform,down
MLTX,Oppenheimer,2024-06-25 09:46:54,,Outperform,init
MLTX,Wedbush,2024-03-13 13:25:23,Outperform,Outperform,reit
MLTX,Stifel,2023-12-18 15:36:30,Buy,Buy,main
MLTX,Citigroup,2023-12-08 12:46:00,,Buy,init
MLTX,Guggenheim,2023-11-15 19:03:30,Buy,Buy,main
MLTX,Barclays,2023-09-12 16:15:01,Equal-Weight,Equal-Weight,main
MLTX,BTIG,2023-03-09 12:23:51,,Buy,init
MLTX,Jefferies,2022-11-11 09:53:24,,Buy,init
MLTX,SVB Leerink,2022-08-25 11:04:56,,Outperform,init
MLTX,Cowen & Co.,2022-07-07 16:12:00,,Outperform,init
TPH,Seaport Global,2025-03-06 11:34:53,Neutral,Buy,up
TPH,Oppenheimer,2025-02-19 17:23:47,Outperform,Outperform,main
TPH,Evercore ISI Group,2025-02-19 16:51:39,Outperform,Outperform,main
TPH,RBC Capital,2024-10-25 18:08:41,Outperform,Outperform,main
TPH,Wedbush,2024-10-25 14:52:07,Neutral,Neutral,main
TPH,Zelman & Assoc,2024-09-17 13:44:45,Underperform,Neutral,up
TPH,Wolfe Research,2023-08-07 09:47:56,Peer Perform,Outperform,up
TPH,Deutsche Bank,2023-06-01 08:34:21,,Buy,init
TPH,B. Riley Securities,2022-10-18 13:38:48,,Neutral,main
TPH,Wells Fargo,2022-06-17 11:39:09,,Equal-Weight,main
TPH,Zelman,2021-07-23 12:50:28,Sell,Hold,up
TPH,Janney Capital,2021-01-22 11:13:19,,Buy,init
TPH,JMP Securities,2020-10-26 11:14:20,,Market Outperform,main
TPH,Susquehanna,2020-07-27 16:18:00,Neutral,Positive,up
TPH,Buckingham Research,2018-07-30 12:56:53,Buy,Buy,main
TPH,Citigroup,2018-07-30 12:13:19,Neutral,Neutral,main
TPH,Barclays,2018-01-05 13:30:01,Equal-Weight,Overweight,up
TPH,BTIG,2017-10-26 12:51:24,Sell,Neutral,up
TPH,FBR Capital,2016-02-29 12:18:33,,Outperform,main
TPH,Gabelli & Co.,2015-06-29 11:14:46,,Buy,init
TPH,Sidoti & Co.,2014-01-13 13:30:00,Buy,Neutral,down
BTG,CIBC,2025-03-20 16:20:21,Neutral,Neutral,main
BTG,Jefferies,2024-10-04 17:24:17,Buy,Buy,main
BTG,RBC Capital,2024-09-17 13:17:04,Sector Perform,Sector Perform,reit
BTG,TD Securities,2022-09-12 16:00:17,Buy,Action List Buy,up
BTG,Raymond James,2022-01-18 13:56:26,,Outperform,main
BTG,JP Morgan,2021-12-10 10:26:19,Neutral,Underweight,down
BTG,B of A Securities,2020-01-22 17:02:16,,Buy,main
BTG,Dundee,2016-09-20 14:25:45,Neutral,Buy,up
REZI,Morgan Stanley,2023-08-04 19:04:26,Equal-Weight,Equal-Weight,main
REZI,Imperial Capital,2022-11-02 13:46:18,Outperform,In-Line,down
REZI,Roth Capital,2021-03-11 15:38:33,Buy,Neutral,down
REZI,William Blair,2021-03-03 12:49:55,,Market Perform,init
REZI,JP Morgan,2020-12-21 12:05:31,,Overweight,init
REZI,B of A Securities,2020-01-07 13:37:54,Neutral,Buy,up
REZI,Oppenheimer,2019-10-23 10:29:34,Outperform,Perform,down
EE,Stephens & Co.,2025-03-03 15:53:47,Overweight,Overweight,reit
EE,Barclays,2025-02-28 22:25:34,Overweight,Overweight,main
EE,Morgan Stanley,2025-01-31 11:15:41,Equal-Weight,Underweight,down
EE,JP Morgan,2025-01-07 11:58:12,Neutral,Underweight,down
EE,Northland Capital Markets,2024-12-18 12:43:16,Outperform,Outperform,main
EE,Wells Fargo,2024-11-12 14:35:50,Underweight,Underweight,main
EE,Raymond James,2024-01-19 09:33:15,Outperform,Outperform,main
EE,Capital One,2023-11-17 18:43:30,,Overweight,init
EE,Deutsche Bank,2023-04-10 11:03:30,,Buy,init
MEOH,Scotiabank,2025-03-10 17:49:42,Sector Outperform,Sector Perform,down
MEOH,Barclays,2025-02-10 13:25:56,Equal-Weight,Equal-Weight,main
MEOH,UBS,2025-02-07 15:21:25,Buy,Buy,main
MEOH,CIBC,2025-02-03 19:01:57,Outperformer,Outperformer,main
MEOH,RBC Capital,2025-01-31 18:22:40,Sector Perform,Sector Perform,reit
MEOH,Raymond James,2025-01-14 17:37:47,Outperform,Outperform,main
MEOH,Piper Sandler,2024-11-19 17:09:21,Overweight,Overweight,main
MEOH,Alembic Global,2023-03-13 11:34:38,Neutral,Overweight,up
MEOH,Tudor Pickering,2023-02-06 16:24:05,Hold,Buy,up
MEOH,BMO Capital,2023-02-06 12:52:58,,Outperform,main
MEOH,Jefferies,2022-12-19 14:46:40,,Buy,main
MEOH,TD Securities,2022-03-28 14:00:37,,Buy,main
MEOH,ScotiaBank,2021-01-06 12:11:11,Sector Outperform,Sector Perform,down
MEOH,Bernstein,2020-11-30 11:22:46,Market Perform,Underperform,down
MEOH,Citigroup,2020-04-09 13:08:28,,Neutral,main
MEOH,"Monness, Crespi, Hardt",2016-01-19 13:03:28,Buy,Neutral,down
MEOH,Craig-Hallum,2013-02-04 18:07:43,,Buy,init
ASH,Wells Fargo,2025-03-27 13:02:48,Overweight,Overweight,main
ASH,JP Morgan,2025-03-26 11:47:01,Neutral,Overweight,up
ASH,Seaport Global,2025-03-05 13:34:21,Buy,Neutral,down
ASH,UBS,2025-01-29 14:52:01,Buy,Buy,main
ASH,BMO Capital,2024-12-11 16:58:16,Market Perform,Market Perform,main
ASH,Mizuho,2024-05-01 14:09:17,Buy,Buy,main
ASH,Jefferies,2024-03-14 09:10:56,Hold,Buy,up
ASH,Wolfe Research,2024-03-01 18:08:06,,Outperform,init
ASH,Stifel,2023-11-13 15:14:26,Buy,Buy,main
ASH,Credit Suisse,2023-07-26 13:12:25,Outperform,Outperform,main
ASH,Deutsche Bank,2023-06-29 16:28:21,Buy,Buy,main
ASH,Evercore ISI Group,2023-06-29 10:42:24,Outperform,In-Line,down
ASH,"Monness, Crespi, Hardt",2021-11-11 16:05:59,Buy,Neutral,down
ASH,SunTrust Robinson Humphrey,2020-07-20 15:35:18,,Buy,main
ASH,Buckingham Research,2019-11-20 15:42:32,,Neutral,main
ASH,Keybanc,2018-05-03 11:25:07,Overweight,Overweight,main
ASH,Longbow Research,2018-03-26 10:32:55,Neutral,Buy,up
ASH,First Analysis,2015-05-20 11:17:09,Overweight,Equal-Weight,down
ASH,Piper Sandler,2015-01-15 05:00:00,,Overweight,init
ASH,Goldman Sachs,2013-12-16 21:00:00,,Neutral,init
ASH,Hilliard Lyons,2013-01-11 14:43:46,Long-Term Buy,Neutral,down
EPR,Truist Securities,2025-03-24 12:05:18,Hold,Hold,main
EPR,Wells Fargo,2025-03-10 14:01:22,Underweight,Underweight,main
EPR,RBC Capital,2025-03-06 14:48:40,Outperform,Outperform,main
EPR,Stifel,2025-02-27 15:24:20,Hold,Hold,main
EPR,UBS,2024-11-14 13:21:12,,Neutral,init
EPR,JMP Securities,2024-09-24 14:02:55,,Market Perform,reit
EPR,JP Morgan,2024-09-09 15:08:56,Overweight,Overweight,main
EPR,Raymond James,2024-08-21 09:37:00,Outperform,Strong Buy,up
EPR,B of A Securities,2024-05-20 11:13:53,Neutral,Underperform,down
EPR,Keybanc,2024-01-05 10:16:26,Overweight,Overweight,main
EPR,Citigroup,2023-06-30 14:07:20,Neutral,Neutral,main
EPR,Janney Montgomery Scott,2022-07-07 10:31:45,Neutral,Buy,up
EPR,Janney Capital,2021-01-14 13:08:49,Buy,Neutral,down
EPR,SunTrust Robinson Humphrey,2020-04-17 13:29:35,,Buy,main
EPR,Ladenburg Thalmann,2018-03-26 12:05:06,Buy,Neutral,down
EPR,FBR Capital,2016-10-12 04:00:00,,Market Perform,init
EPR,Goldman Sachs,2012-12-11 13:47:45,Buy,Neutral,down
ARLP,Benchmark,2025-02-04 15:04:06,Buy,Buy,reit
ARLP,Noble Capital Markets,2022-03-30 13:40:44,,Outperform,init
ARLP,B. Riley Securities,2020-04-17 12:08:16,,Neutral,main
ARLP,JP Morgan,2019-08-19 11:55:50,Overweight,Neutral,down
ARLP,Seaport Global,2019-07-29 11:07:16,Buy,Neutral,down
ARLP,Clarkson Capital Markets,2019-07-09 15:01:58,,Buy,init
ARLP,MKM Partners,2018-05-23 13:52:36,Neutral,Buy,up
ARLP,Stifel,2017-11-15 12:14:12,,Hold,main
ARLP,Deutsche Bank,2015-12-17 12:37:26,Buy,Hold,down
ARLP,FBR Capital,2015-09-18 13:48:33,,Outperform,init
ARLP,Citigroup,2015-01-29 14:00:00,,Buy,main
ARLP,Raymond James,2014-07-30 02:34:44,,Outperform,main
ARLP,Hilliard Lyons,2013-07-30 14:01:29,Long-Term Buy,Neutral,down
ARLP,Dahlman Rose,2012-10-31 15:12:00,,Buy,main
ARLP,Global Hunter Securities,2012-08-23 12:32:00,,Neutral,init
PYCR,Baird,2025-02-07 12:11:37,Outperform,Neutral,down
PYCR,JMP Securities,2025-02-06 16:02:21,Market Perform,Market Perform,reit
PYCR,JP Morgan,2025-01-22 10:48:51,Neutral,Underweight,down
PYCR,Citigroup,2025-01-16 19:03:16,Neutral,Neutral,main
PYCR,Truist Securities,2025-01-16 12:53:18,Buy,Hold,down
PYCR,Stephens & Co.,2025-01-10 18:14:46,Overweight,Equal-Weight,down
PYCR,Mizuho,2025-01-08 16:13:45,Neutral,Neutral,main
PYCR,BMO Capital,2025-01-08 10:41:09,Outperform,Market Perform,down
PYCR,Needham,2025-01-06 11:21:25,Buy,Buy,reit
PYCR,Stifel,2024-12-18 17:20:24,Buy,Buy,main
PYCR,TD Cowen,2024-12-02 12:04:43,Hold,Buy,up
PYCR,Goldman Sachs,2024-11-26 14:21:49,Neutral,Neutral,main
PYCR,Jefferies,2024-10-22 13:16:33,Hold,Hold,main
PYCR,UBS,2024-08-16 14:49:46,Neutral,Neutral,main
PYCR,BTIG,2024-08-15 12:03:47,Buy,Buy,main
PYCR,Deutsche Bank,2024-05-09 15:53:07,Hold,Hold,main
PYCR,Raymond James,2023-11-09 13:44:14,Outperform,Outperform,main
PYCR,DA Davidson,2023-08-17 16:08:57,Neutral,Neutral,main
PYCR,Credit Suisse,2023-05-11 12:08:03,Outperform,Outperform,main
PYCR,William Blair,2023-04-04 12:14:35,,Market Perform,init
PYCR,MoffettNathanson,2023-01-09 13:26:58,,Market Perform,init
PYCR,Cowen & Co.,2021-08-16 12:11:54,,Market Perform,init
CATY,Piper Sandler,2025-01-27 15:03:59,Underweight,Underweight,main
CATY,Stephens & Co.,2025-01-23 15:30:06,Overweight,Overweight,main
CATY,"Keefe, Bruyette & Woods",2025-01-23 13:47:45,Market Perform,Market Perform,main
CATY,Wedbush,2024-10-23 15:12:13,Outperform,Outperform,main
CATY,Truist Securities,2024-09-20 14:50:17,Hold,Hold,main
CATY,DA Davidson,2023-07-25 16:48:27,Neutral,Neutral,main
CATY,SunTrust Robinson Humphrey,2020-05-19 14:59:47,,Hold,main
CATY,BMO Capital,2017-11-30 12:43:38,Outperform,Market Perform,down
CATY,Raymond James,2013-11-26 12:42:45,Market Perform,Outperform,up
CATY,B. Riley Securities,2012-09-14 14:03:00,Buy,Neutral,down
HBM,Jefferies,2024-07-12 14:40:03,Hold,Hold,main
HBM,B of A Securities,2024-04-09 11:44:40,Neutral,Buy,up
HBM,Raymond James,2024-03-20 17:05:34,Outperform,Outperform,main
HBM,TD Securities,2023-09-12 14:59:48,Buy,Buy,main
HBM,Credit Suisse,2023-08-21 16:33:04,Outperform,Outperform,main
HBM,Barclays,2023-07-07 09:06:03,Equal-Weight,Overweight,up
HBM,Scotiabank,2023-06-28 18:46:42,Sector Outperform,Sector Outperform,main
HBM,CIBC,2023-06-21 16:51:52,Outperformer,Outperformer,main
HBM,RBC Capital,2021-03-31 11:49:17,Sector Perform,Outperform,up
HBM,BMO Capital,2019-01-09 17:08:34,,Outperform,init
HBM,Canaccord Genuity,2015-05-11 10:28:09,Buy,Hold,down
HBM,Paradigm Capital,2014-02-11 21:00:00,Buy,Hold,down
HBM,Citigroup,2014-02-10 13:00:00,Outperform,Sector Perform,down
HBM,Dundee,2013-07-08 12:53:49,Buy,Neutral,down
HBM,National Bank Financial Inc,2013-06-10 17:44:44,Outperform,Sector Perform,down
HBM,Macquarie,2013-06-10 17:44:26,Outperform,Neutral,down
HBM,UBS,2013-01-09 20:21:10,Buy,Neutral,down
FIBK,Piper Sandler,2025-02-03 16:12:59,Overweight,Overweight,main
FIBK,Wells Fargo,2025-02-03 15:31:30,Underweight,Underweight,main
FIBK,Stephens & Co.,2025-01-31 16:40:01,Overweight,Overweight,main
FIBK,DA Davidson,2025-01-30 16:33:36,Buy,Buy,main
FIBK,Barclays,2024-12-05 14:03:55,Underweight,Underweight,main
FIBK,"Keefe, Bruyette & Woods",2024-12-04 17:25:31,Market Perform,Market Perform,main
FIBK,Janney Montgomery Scott,2023-01-30 13:09:26,Buy,Neutral,down
FIBK,Baird,2018-10-16 12:44:39,,Outperform,init
FIBK,FIG Partners,2016-07-27 14:15:14,Outperform,Market Perform,down
FIBK,Sterne Agee,2014-03-24 11:49:32,Neutral,Buy,up
SAM,Citigroup,2025-03-20 12:41:16,Neutral,Buy,up
SAM,Piper Sandler,2025-02-26 17:48:23,Neutral,Neutral,main
SAM,Roth MKM,2025-02-26 16:46:33,Buy,Buy,reit
SAM,Morgan Stanley,2025-02-26 15:37:59,Equal-Weight,Equal-Weight,main
SAM,UBS,2025-01-16 20:46:58,Neutral,Neutral,main
SAM,Needham,2024-12-06 10:02:51,,Hold,init
SAM,RBC Capital,2024-10-25 18:06:18,Sector Perform,Sector Perform,reit
SAM,Jefferies,2024-10-25 12:00:20,Buy,Hold,down
SAM,Deutsche Bank,2024-07-17 14:57:26,Hold,Hold,main
SAM,Evercore ISI Group,2024-04-26 17:17:36,In-Line,In-Line,main
SAM,Goldman Sachs,2024-04-09 09:53:07,Sell,Sell,main
SAM,Bernstein,2024-01-16 11:25:35,Underperform,Market Perform,up
SAM,Wedbush,2023-10-25 14:08:10,Neutral,Neutral,main
SAM,TD Cowen,2023-07-31 19:11:12,Market Perform,Market Perform,main
SAM,CFRA,2023-07-28 08:46:54,,Hold,main
SAM,Credit Suisse,2023-02-16 13:00:23,,Outperform,main
SAM,MKM Partners,2022-07-22 13:32:45,,Neutral,main
SAM,Redburn Partners,2022-07-13 10:15:31,,Sell,init
SAM,Cowen & Co.,2022-04-22 12:18:33,,Market Perform,main
SAM,Guggenheim,2022-04-20 15:13:45,,Buy,main
SAM,BMO Capital,2019-09-26 10:33:57,Market Perform,Outperform,up
SAM,Macquarie,2019-08-07 11:03:58,Neutral,Outperform,up
SAM,Susquehanna,2019-01-08 15:34:46,Neutral,Neutral,main
SAM,Stifel,2018-04-26 11:37:31,Hold,Hold,main
SAM,Berenberg,2017-12-18 11:35:40,Sell,Hold,up
SAM,William Blair,2017-01-09 12:15:09,Outperform,Market Perform,down
SAM,Tigress Financial,2016-04-27 18:05:34,Buy,Neutral,down
SAM,CLSA,2016-03-08 12:08:21,Outperform,Underperform,down
